year,variable,land_class,value
276.52523948094114,abvgc,Pastureland,11427
276.52523948094114,soilc,Pastureland,10284300
276.52523948094114,noemit,Pastureland,2541.2157153446997
276.52523948094114,net,Pastureland,3115.9747640361597
30697.443280974217,acres,Row Crop,1055421.5305409997
30697.443280974217,abvgc,Row Crop,341060
30697.443280974217,soilc,Row Crop,306954000
30697.443280974217,noemit,Row Crop,75847.2942920682
30697.443280974217,net,Row Crop,62001.36244696331
1725.9793429923552,acres,Vineyard,483679.28844900004
1725.9793429923552,abvgc,Vineyard,130833
1725.9793429923552,soilc,Vineyard,117749700
1725.9793429923552,noemit,Vineyard,29095.552260934026
1725.9793429923552,net,Vineyard,34147.41299999996
2016,acres,Fallow,2360.415122312824
2016,abvgc,Fallow,0
2016,soilc,Fallow,28313.669268
2016,noemit,Fallow,0
2016,net,Fallow,28313.669268
2016,acres,Fodder,3641.3639733135656
2016,abvgc,Fodder,4464.9488742739195
2016,soilc,Fodder,61130.261079
2016,noemit,Fodder,396.2391066124907
2016,net,Fodder,65595.20995327392
2016,acres,Greenhouse,1937.2127501853224
2016,abvgc,Greenhouse,0
2016,soilc,Greenhouse,19398.359709
2016,noemit,Greenhouse,0
2016,net,Greenhouse,19398.359709
2016,acres,Orchard,13800.444773906598
2016,abvgc,Orchard,115610.32799999998
2016,soilc,Orchard,224186.049171
2016,noemit,Orchard,2825.196656232843
2016,net,Orchard,339796.377171
2016,acres,Pastureland,2541.2157153446997
2016,abvgc,Pastureland,3115.9747640361597
2016,soilc,Pastureland,48735.97324200001
2016,noemit,Pastureland,276.52523948094114
2016,net,Pastureland,51851.94800603617
2016,acres,Row Crop,75847.2942920682
2016,abvgc,Row Crop,62001.36244696331
2016,soilc,Row Crop,1055421.5305409997
2016,noemit,Row Crop,30697.443280974217
2016,net,Row Crop,1117422.892987963
2016,acres,Vineyard,29095.552260934026
2016,abvgc,Vineyard,34147.41299999996
2016,soilc,Vineyard,483679.28844900004
2016,noemit,Vineyard,1725.9793429923552
2016,net,Vineyard,517826.701449
2012,acres,Rangeland,584125
2012,abvgc,Rangeland,8751987.52956331
2012,soilc,Rangeland,6165256.100271118
2012,noemit,Rangeland,0
2012,net,Rangeland,14917243.629834428
2016,acres,Rangeland,586047
2016,abvgc,Rangeland,8780784.995913528
2016,soilc,Rangeland,6185542.207225488
2016,noemit,Rangeland,0
2016,net,Rangeland,14966327.203139015
2019,acres,Rangeland,573678
2019,abvgc,Rangeland,8595459.365691967
2019,soilc,Rangeland,6054991.293115916
2019,noemit,Rangeland,0
2019,net,Rangeland,14650450.658807883
0,abvgc,total_allclasses,19325
276.52523948094114,abvgc,total_allclasses,11427
396.2391066124907,abvgc,total_allclasses,16374
1725.9793429923552,abvgc,total_allclasses,130833
2012,abvgc,total_allclasses,8954905.110257661
2016,abvgc,total_allclasses,9000125.0229988
2019,abvgc,total_allclasses,8595459.365691967
2825.196656232843,abvgc,total_allclasses,62056
30697.443280974217,abvgc,total_allclasses,341060
0,acres,total_allclasses,47712.028977
276.52523948094114,acres,total_allclasses,48735.97324200001
396.2391066124907,acres,total_allclasses,61130.261079
1725.9793429923552,acres,total_allclasses,483679.28844900004
2012,acres,total_allclasses,705654.799851742
2016,acres,total_allclasses,715270.4988880652
2019,acres,total_allclasses,573678
2825.196656232843,acres,total_allclasses,224186.049171
30697.443280974217,acres,total_allclasses,1055421.5305409997
0,net,total_allclasses,0
276.52523948094114,net,total_allclasses,3115.9747640361597
396.2391066124907,net,total_allclasses,4464.9488742739195
1725.9793429923552,net,total_allclasses,34147.41299999996
2012,net,total_allclasses,16909169.89975178
2016,net,total_allclasses,17106532.361683287
2019,net,total_allclasses,14650450.658807883
2825.196656232843,net,total_allclasses,115610.32799999998
30697.443280974217,net,total_allclasses,62001.36244696331
0,noemit,total_allclasses,4297.627872498147
276.52523948094114,noemit,total_allclasses,2541.2157153446997
396.2391066124907,noemit,total_allclasses,3641.3639733135656
1725.9793429923552,noemit,total_allclasses,29095.552260934026
2012,noemit,total_allclasses,33542.28397053672
2016,noemit,total_allclasses,35921.383626292845
2019,noemit,total_allclasses,0
2825.196656232843,noemit,total_allclasses,13800.444773906598
30697.443280974217,noemit,total_allclasses,75847.2942920682
0,soilc,total_allclasses,17392500
276.52523948094114,soilc,total_allclasses,10284300
396.2391066124907,soilc,total_allclasses,14736600
1725.9793429923552,soilc,total_allclasses,117749700
2012,soilc,total_allclasses,7954264.789494118
2016,soilc,total_allclasses,8106407.338684487
2019,soilc,total_allclasses,6054991.293115916
2825.196656232843,soilc,total_allclasses,55850400
30697.443280974217,soilc,total_allclasses,306954000
